person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G,cb_person_default_on_file_Y,probability_of_default (PD),predicted_status_u025,real_status (Target)
28.0,49000.0,11.0,8025.0,10.99,0.16,7.0,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0.044362691125609886,0,1
24.0,35000.0,4.0,5000.0,11.71,0.14,3.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.2201251388170082,0,0
23.0,60000.0,7.0,15000.0,10.62,0.25,3.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.19737987699082615,0,1
23.0,20000.0,0.0,3200.0,16.0,0.16,2.0,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,0.7256304495251068,1,1
34.0,25200.0,0.0,3750.0,12.99,0.15,6.0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,0.22569456901538373,0,0
26.0,50400.0,3.0,24000.0,9.91,0.48,3.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.6351955142058444,1,0
35.0,39000.0,5.0,10625.0,10.99,0.27,9.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.31974686656006596,1,0
33.0,15600.0,1.0,5900.0,10.99,0.38,7.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0.12019882131861465,0,1
24.0,35000.0,6.0,8575.0,10.65,0.24,3.0,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0.09831748985958778,0,0
22.0,61200.0,6.0,11200.0,6.62,0.18,4.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.0837731085415913,0,0
24.0,61289.0,8.0,1999.999999999999,11.49,0.03,4.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.02191492802589475,0,0
22.0,28800.0,2.0,14000.0,7.9,0.49,2.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.7442340883555959,1,1
22.0,31200.0,5.0,10000.0,12.73,0.32,2.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,0.73584269498913,1,1
23.0,85000.0,0.0,7000.0,10.74,0.08,3.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.05221538839837096,0,0
24.0,75000.0,8.0,29800.0,10.99,0.4,3.0,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,0.020053193436312768,0,0
33.0,36000.0,10.0,12325.0,6.54,0.34,10.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.47867150066814085,1,1
38.0,72000.0,8.0,6000.0,5.99,0.08,11.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.027941653207941352,0,0
24.0,112000.0,0.0,2999.999999999999,5.99,0.03,3.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.011095582408268013,0,0
23.0,57720.0,8.0,12000.0,12.87,0.21,3.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,0.3487548525115601,1,0
23.0,32000.0,4.0,1200.0,7.68,0.04000000000000001,2.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.013695141659456189,0,0
21.0,28596.0,3.0,1999.999999999999,7.29,0.07,4.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.024010513723619804,0,0
38.0,124000.0,8.0,12000.0,10.99,0.1,16.0,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.11003925124241976,0,0
23.0,45600.0,5.0,4250.0,10.99,0.09,2.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,0.15497780616986379,0,0
30.0,51600.0,4.0,12200.0,15.28,0.24,7.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.5585777120359726,1,0
32.0,90000.0,0.0,8000.0,7.879999999999999,0.09,5.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.04395789644743606,0,0
21.0,42000.0,0.0,10400.0,11.49,0.25,4.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.4752148911762234,1,0
23.0,75800.0,0.0,7000.0,6.54,0.09,4.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.03643446797421088,0,0
26.0,48000.0,2.0,10700.0,9.63,0.22,4.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.14049387118050724,0,0
40.0,73100.0,0.0,20000.0,14.54,0.23,11.0,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,0.726253038823727,1,1
45.0,31200.0,11.0,4000.0,14.96,0.13,17.0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,0.6137787915005555,1,0
23.0,98400.0,7.0,9000.0,6.62,0.09,4.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.012205809717422442,0,0
33.0,70000.0,2.0,3700.0,5.99,0.04999999999999999,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.026969300261504722,0,0
38.0,106000.0,4.0,5000.0,12.99,0.04999999999999999,12.0,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,0.05963699403957519,0,0
30.0,100000.0,13.0,10000.0,6.17,0.1,9.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.013347821940311241,0,0
55.0,75000.0,3.0,10000.0,7.51,0.13,20.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.021288968941629086,0,0
25.0,45600.0,3.0,12250.0,14.84,0.27,3.0,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,0.9010824092019805,1,1
36.0,80000.0,20.0,21000.0,11.36,0.26,12.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.07279141931355416,0,0
23.0,56000.0,7.0,7200.0,6.03,0.13,2.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.017398101902547577,0,0
34.0,136625.0,3.0,15000.0,7.879999999999999,0.11,6.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.00834965459297969,0,0
24.0,35000.0,8.0,5000.0,7.879999999999999,0.14,4.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.15965851021115196,0,0
24.0,47230.0,8.0,10950.0,6.91,0.23,2.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.09685684547894935,0,0
26.0,34400.0,5.0,4200.0,8.9,0.12,3.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.1326523963426244,0,0
37.0,74784.0,8.0,15000.0,14.5,0.2,15.0,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,0.7743352881191619,1,0
35.0,42000.0,7.0,1000.0,11.12,0.01999999999999999,5.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.06716261544309722,0,0
21.0,14000.0,0.0,1999.999999999999,10.99,0.14,4.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.245264568408151,0,0
21.0,18864.0,0.0,2999.999999999999,10.99,0.16,4.0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,0.3517883350367187,1,1
26.0,80000.0,4.0,9600.0,10.99,0.12,2.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.05193040379353109,0,0
33.0,190000.0,10.0,20000.0,14.11,0.11,10.0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0.21647752024409758,0,0
35.0,55000.0,3.0,3200.0,5.79,0.06,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.030371592148284735,0,0
28.0,50000.0,12.0,10000.0,10.74,0.2,8.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.261817258538347,1,0
24.0,54000.0,1.0,20000.0,17.04,0.37,3.0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,0.9379001777258801,1,1
33.0,90000.0,0.0,8000.0,12.53,0.09,7.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.06275571199095573,0,0
29.0,115000.0,10.0,5600.0,13.43,0.04999999999999999,8.0,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0.01891251203710434,0,0
24.0,36000.0,0.0,12250.0,11.49,0.34,2.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.7010597806965639,1,1
22.0,31200.0,1.0,3200.0,11.99,0.1,4.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.09373274506953848,0,0
24.0,115000.0,8.0,10000.0,7.51,0.09,3.0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0.005239234857243162,0,0
29.0,16800.0,9.0,2750.0,14.84,0.16,6.0,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,0.8515480781245053,1,1
23.0,66000.0,8.0,8750.0,9.99,0.13,2.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.0292512691993181,0,0
26.0,80000.0,2.0,4900.0,6.76,0.06,3.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.01044616444764658,0,0
34.0,72000.0,2.0,13150.0,6.03,0.18,10.0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0.009267617361424426,0,0
26.0,34000.0,1.0,8500.0,7.879999999999999,0.25,3.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.3560263392944339,1,0
36.0,136000.0,0.0,4800.0,14.72,0.04000000000000001,12.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,0.0292694396268951,0,0
38.0,124499.0,3.0,25000.0,13.06,0.2,13.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,0.05436178754450746,0,0
27.0,14400.0,3.0,2500.0,18.3,0.17,7.0,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,0.8648116158122029,1,1
42.0,54000.0,4.0,16000.0,12.87,0.3,14.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,0.5302549882835271,1,1
25.0,33000.0,6.0,8000.0,6.62,0.24,3.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.06565862478028159,0,0
24.0,63000.0,1.0,15675.0,6.54,0.25,2.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0.23617968719291368,0,0
24.0,72000.0,8.0,5000.0,13.93,0.07,2.0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,0.436832423675289,1,0
34.0,84000.0,6.0,2399.999999999999,7.49,0.03,6.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.010339406303503757,0,0
24.0,62000.0,8.0,10000.0,7.49,0.16,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06232424031359231,0,0
24.0,54000.0,8.0,2999.999999999999,7.05,0.06,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.032640669498925114,0,0
29.0,54996.0,1.0,10000.0,9.99,0.18,10.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.09648555827006434,0,0
28.0,70000.0,11.0,15000.0,16.0,0.21,7.0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.37534226094192685,1,0
23.0,100000.0,1.0,12000.0,13.57,0.12,2.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,0.08001428476323627,0,0
25.0,60000.0,5.0,21450.0,7.29,0.36,4.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.22451415679444398,0,1
33.0,65000.0,14.0,3600.0,13.99,0.06,9.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.06033895136727782,0,0
22.0,26004.0,6.0,12000.0,7.879999999999999,0.45999999999999996,4.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.6024830455553459,1,1
21.0,56000.0,5.0,15000.0,16.0,0.27,4.0,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,0.9204930975196352,1,1
37.0,48000.0,6.0,4200.0,10.59,0.09,14.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.07499424409119981,0,0
25.0,55000.0,7.0,8500.0,14.22,0.15,3.0,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,0.27968186942235285,1,0
22.0,57200.0,4.0,7000.0,7.51,0.12,2.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.022891529403938134,0,0
33.0,48000.0,2.0,1500.0,11.89,0.03,6.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.034990834824033555,0,0
46.0,50000.0,0.0,4350.0,10.99,0.09,15.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.12512789457625373,0,0
27.0,65004.0,1.0,12000.0,12.09,0.18,7.0,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,0.02757620105252565,0,0
21.0,23916.0,2.0,4500.0,9.62,0.19,4.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.19495629231250014,0,0
40.0,53000.0,2.0,12000.0,7.879999999999999,0.23,11.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0.24874354698245993,0,0
27.0,72000.0,11.0,12000.0,6.62,0.17,8.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.04991032476335188,0,0
24.0,54000.0,7.0,5200.0,10.37,0.1,3.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.07967168791654901,0,1
23.0,35004.0,7.0,8000.0,10.99,0.23,3.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.16598799271436496,0,0
32.0,64000.0,1.0,10000.0,12.69,0.16,8.0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,0.2335865233917466,0,0
29.0,70000.0,0.0,4000.0,10.99,0.06,5.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.06442602402278437,0,0
24.0,72000.0,6.0,14400.0,10.0,0.2,4.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.11803734833380784,0,0
30.0,45000.0,5.0,3250.000000000001,10.62,0.07,6.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.02360124877429798,0,0
45.0,36000.0,2.0,6000.0,10.99,0.17,12.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,0.1486403904619396,0,0
23.0,72000.0,7.0,10000.0,10.59,0.14,3.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.15684967237332054,0,0
25.0,62000.0,9.0,5000.0,10.99,0.08,2.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0996781285737014,0,0
23.0,94000.0,7.0,3500.0,11.49,0.04000000000000001,3.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.0841752629074105,0,0
24.0,65000.0,1.0,6000.0,10.99,0.09,2.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.035171748960426505,0,0
26.0,80000.0,1.0,10000.0,12.73,0.13,4.0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,0.12042889197711308,0,0
23.0,100000.0,1.0,15000.0,10.99,0.15,2.0,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.0492209080180738,0,0
27.0,35000.0,1.0,8000.0,12.21,0.23,6.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.4279093990521555,1,0
24.0,120000.0,2.0,12000.0,7.51,0.1,3.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.015907774094843008,0,0
24.0,52000.0,7.0,5000.0,14.22,0.1,2.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.08876694903489057,0,0
24.0,60000.0,3.0,4000.0,12.18,0.07,2.0,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0.022217705697540932,0,0
33.0,40000.0,4.0,12000.0,10.99,0.3,5.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.18463026282286787,0,0
23.0,76800.0,0.0,7200.0,20.89,0.09,2.0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0.47178684783861846,1,1
27.0,26400.0,9.0,10000.0,10.25,0.38,9.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.6059556860844927,1,1
23.0,38000.0,5.0,4400.0,11.71,0.12,2.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.0801989494629582,0,0
24.0,33500.0,5.0,1999.999999999999,13.8,0.06,2.0,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,0.16973028935340104,0,1
24.0,80000.0,8.0,12000.0,13.48,0.15,4.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,0.05645378039244964,0,0
36.0,54000.0,2.0,7500.0,10.99,0.14,14.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0.1752820891450629,0,1
22.0,78996.0,1.0,12000.0,15.95,0.15,3.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,0.7469052164482172,1,1
33.0,35000.0,2.0,6000.0,5.42,0.17,6.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.04756580894272829,0,0
30.0,163000.0,15.0,3500.0,10.65,0.01999999999999999,8.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.016019305194385138,0,1
24.0,47000.0,1.0,8500.0,10.99,0.18,3.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.14820989761110012,0,0
29.0,120000.0,5.0,14000.0,6.17,0.12,9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.027124031422339427,0,1
25.0,44000.0,9.0,10000.0,12.68,0.23,4.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,0.4062587576091192,1,0
31.0,60000.0,5.0,12000.0,7.49,0.2,10.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0.1828201039659369,0,0
38.0,52000.0,6.0,7000.0,5.99,0.13,11.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.045123491272790126,0,0
25.0,48659.0,4.0,7500.0,10.99,0.15,4.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.10277795677826217,0,0
32.0,45000.0,3.0,2999.999999999999,12.61,0.07,7.0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,0.09049816932443241,0,0
27.0,49200.0,11.0,9600.0,5.42,0.2,6.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.07303877871119681,0,0
21.0,59000.0,5.0,5600.0,11.49,0.09,4.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.036155263495633756,0,0
26.0,149400.0,1.0,7000.0,6.62,0.04999999999999999,3.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.022115482693489015,0,0
36.0,62200.0,3.0,11200.0,10.59,0.18,16.0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,0.22462983215353852,0,0
22.0,75000.0,5.0,7000.0,10.99,0.09,2.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.05414356295640249,0,0
25.0,120000.0,6.0,25000.0,10.74,0.21,2.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.09158497513380315,0,0
27.0,46000.0,11.0,8725.0,9.32,0.19,9.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.04622970812484555,0,1
23.0,40000.0,2.0,17475.0,9.91,0.43999999999999995,2.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.6483199088836401,1,1
30.0,65000.0,11.0,9600.0,12.42,0.15,10.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.10535042334176642,0,0
27.0,70000.0,8.0,2199.999999999999,10.74,0.03,8.0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,0.0866636815410025,0,0
26.0,90000.0,2.0,9600.0,13.85,0.11,4.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,0.18653610238634982,0,0
45.0,43800.0,0.0,5000.0,10.99,0.11,14.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.07540645973677097,0,1
22.0,111460.0,3.0,5000.0,11.71,0.04000000000000001,4.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.0954644775073657,0,0
23.0,42000.0,1.0,8000.0,12.84,0.19,4.0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.1742848232550902,0,0
23.0,43500.0,0.0,10450.0,13.57,0.24,3.0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,0.35065410458687346,1,0
27.0,123996.0,11.0,6500.0,8.0,0.04999999999999999,6.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.020467183158715888,0,0
22.0,51996.0,3.0,14500.0,13.16,0.28,2.0,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,0.5459538341414508,1,1
22.0,75000.0,5.0,5000.0,11.49,0.07,4.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.053384217464343194,0,0
27.0,20000.0,1.0,6000.0,13.11,0.3,5.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,0.5787911393099923,1,0
22.0,46000.0,3.0,11000.0,10.59,0.24,3.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.21046073395254872,0,0
23.0,60000.0,5.0,4000.0,7.14,0.07,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.03680408407072105,0,0
23.0,100000.0,7.0,11200.0,11.49,0.11,2.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.027486537681847393,0,0
25.0,21600.0,3.0,3600.0,10.99,0.17,4.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.21326850227679575,0,0
29.0,200000.0,13.0,23000.0,12.18,0.12,9.0,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,0.0015398043202325517,0,0
29.0,75000.0,9.0,10000.0,11.48,0.13,10.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.06741170612831977,0,0
37.0,27000.0,0.0,1799.999999999999,11.36,0.07,11.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.1290125561278044,0,0
36.0,700000.0,16.0,25000.0,12.53,0.04000000000000001,13.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,0.01556030659274132,0,0
24.0,37500.0,2.0,5600.0,8.94,0.15,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09807640419297173,0,0
31.0,70550.0,9.0,18000.0,19.74,0.22,10.0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,0.7400164040125251,1,1
29.0,89004.0,2.0,4800.0,14.11,0.04999999999999999,8.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,0.1932450789161938,0,0
28.0,55000.0,7.0,8000.0,10.99,0.15,9.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.04630759100899176,0,0
27.0,60000.0,3.0,2399.999999999999,7.49,0.04000000000000001,6.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.023506739295570886,0,0
22.0,33000.0,2.0,7000.0,10.99,0.21,2.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.40026925892948145,1,0
23.0,56600.0,3.0,12000.0,10.38,0.21,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,0.025414194277058384,0,0
24.0,54000.0,1.0,1500.0,5.42,0.03,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.026104398793739058,0,1
26.0,34320.0,2.0,9000.0,6.62,0.26,2.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.2002714946252815,0,1
23.0,50000.0,7.0,15000.0,9.99,0.3,4.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2718700390788923,1,0
24.0,42000.0,1.0,7500.0,10.51,0.18,3.0,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,0.010577084432600048,0,0
22.0,11760.0,0.0,1000.0,13.98,0.09,4.0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.1071723488120925,0,0
26.0,31000.0,9.0,15000.0,7.9,0.48,4.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.7256858493255662,1,1
27.0,75000.0,11.0,10000.0,10.99,0.13,7.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.05452632645899188,0,0
29.0,105000.0,13.0,5000.0,12.53,0.04999999999999999,9.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0.02535926448165435,0,0
27.0,86004.0,8.0,16000.0,14.42,0.19,6.0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0.5154559415680313,1,0
28.0,51850.0,12.0,15000.0,10.99,0.25,9.0,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,0.8529025693841095,1,1
22.0,40000.0,6.0,7000.0,7.9,0.17,2.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.17497355641544796,0,0
22.0,26000.0,3.0,500.0,10.46,0.01999999999999999,4.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.02161726795357748,0,0
26.0,36000.0,0.0,4000.0,10.14,0.11,2.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.10560165954043092,0,0
29.0,46000.0,11.0,13250.0,17.27,0.29,6.0,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,0.9209673266059395,1,1
33.0,52000.0,4.0,1799.999999999999,7.51,0.03,5.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.026584935245977336,0,0
22.0,55000.0,2.0,4800.0,12.98,0.09,4.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.08294021495495266,0,0
23.0,50000.0,3.0,5600.0,11.49,0.11,4.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.1579414545329234,0,0
33.0,90000.0,15.0,18000.0,11.58,0.2,10.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.08040186011042022,0,1
22.0,70000.0,0.0,9600.0,15.37,0.14,2.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.34101362678876573,1,0
29.0,105000.0,13.0,17000.0,10.25,0.16,10.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.04556896666242257,0,0
38.0,200000.0,0.0,20000.0,11.48,0.1,15.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.013253837243282062,0,0
27.0,175000.0,7.0,15000.0,7.49,0.09,8.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.017337270074493007,0,0
26.0,48000.0,7.0,9000.0,8.94,0.19,3.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.12443653524823121,0,0
42.0,108000.0,14.0,14400.0,13.67,0.13,16.0,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,0.1368133725312176,0,1
26.0,70000.0,1.0,7000.0,14.26,0.1,4.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,0.09023090528935983,0,0
32.0,75000.0,3.0,10000.0,10.38,0.13,10.0,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0.023481056842378847,0,0
22.0,42500.0,0.0,5000.0,12.98,0.12,4.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,0.27572388118175145,1,0
27.0,36000.0,1.0,4000.0,10.99,0.11,10.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0.19639439611319048,0,0
29.0,84000.0,9.0,5900.0,7.66,0.07,9.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.030944431748897338,0,0
26.0,42000.0,3.0,4500.0,7.66,0.11,2.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.06934329223511913,0,0
25.0,82000.0,5.0,6000.0,10.99,0.07,3.0,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,0.12132424730684177,0,0
